timestamp,open,high,low,close,volume
2025-12-13 09:00:00+00:00,0.1384,0.13864,0.1384,0.13847,2341616.0
2025-12-13 09:15:00+00:00,0.13847,0.1385,0.13826,0.13829,1641347.0
2025-12-13 09:30:00+00:00,0.13829,0.13851,0.1382,0.13842,949723.0
2025-12-13 09:45:00+00:00,0.13842,0.13854,0.1383,0.13839,1463692.0
2025-12-13 10:00:00+00:00,0.13838,0.13858,0.13836,0.13856,1256469.0
2025-12-13 10:15:00+00:00,0.13856,0.13893,0.13856,0.13892,4555356.0
2025-12-13 10:30:00+00:00,0.13892,0.13947,0.1389,0.13942,6854295.0
2025-12-13 10:45:00+00:00,0.13942,0.13955,0.13921,0.1395,2668716.0
2025-12-13 11:00:00+00:00,0.1395,0.13952,0.13925,0.13935,2110844.0
2025-12-13 11:15:00+00:00,0.13935,0.13935,0.13886,0.13888,3717248.0
2025-12-13 11:30:00+00:00,0.13888,0.13905,0.13869,0.13877,2881775.0
2025-12-13 11:45:00+00:00,0.13877,0.13902,0.13872,0.13882,1539370.0
2025-12-13 12:00:00+00:00,0.13881,0.13975,0.13881,0.1397,3206819.0
2025-12-13 12:15:00+00:00,0.13969,0.14002,0.13939,0.1394,4289086.0
2025-12-13 12:30:00+00:00,0.13941,0.13982,0.13907,0.13907,4784562.0
2025-12-13 12:45:00+00:00,0.13907,0.13952,0.13904,0.13944,1685361.0
2025-12-13 13:00:00+00:00,0.13944,0.13954,0.13914,0.13916,1362462.0
2025-12-13 13:15:00+00:00,0.13917,0.13942,0.13894,0.13898,1954092.0
2025-12-13 13:30:00+00:00,0.13898,0.1393,0.13891,0.13924,2129663.0
2025-12-13 13:45:00+00:00,0.13924,0.13939,0.13916,0.13921,1335345.0
2025-12-13 14:00:00+00:00,0.13922,0.13947,0.13886,0.13944,4494638.0
2025-12-13 14:15:00+00:00,0.13945,0.13951,0.13854,0.13869,4073305.0
2025-12-13 14:30:00+00:00,0.13869,0.13938,0.13867,0.13911,4297355.0
2025-12-13 14:45:00+00:00,0.13911,0.13931,0.13908,0.13919,2224082.0
2025-12-13 15:00:00+00:00,0.13919,0.13999,0.13916,0.13959,3364163.0
2025-12-13 15:15:00+00:00,0.13959,0.13975,0.13939,0.13948,2272882.0
2025-12-13 15:30:00+00:00,0.13948,0.13962,0.13937,0.13945,1102251.0
2025-12-13 15:45:00+00:00,0.13945,0.13955,0.13914,0.1395,1265800.0
2025-12-13 16:00:00+00:00,0.13949,0.13992,0.13943,0.13981,2999231.0
2025-12-13 16:15:00+00:00,0.13981,0.13983,0.13921,0.13928,3234671.0
2025-12-13 16:30:00+00:00,0.13928,0.13953,0.13909,0.13935,1678155.0
2025-12-13 16:45:00+00:00,0.13935,0.13951,0.13924,0.13945,1029084.0
2025-12-13 17:00:00+00:00,0.13944,0.13947,0.1389,0.13913,2220979.0
2025-12-13 17:15:00+00:00,0.13912,0.1392,0.1389,0.13899,1863541.0
2025-12-13 17:30:00+00:00,0.13898,0.13916,0.1389,0.13914,3106742.0
2025-12-13 17:45:00+00:00,0.13914,0.13915,0.13891,0.13904,1588542.0
2025-12-13 18:00:00+00:00,0.13904,0.1394,0.13892,0.13938,2346086.0
2025-12-13 18:15:00+00:00,0.13937,0.13938,0.13919,0.13924,1799733.0
2025-12-13 18:30:00+00:00,0.13924,0.13924,0.13892,0.13906,6213644.0
2025-12-13 18:45:00+00:00,0.13905,0.13907,0.13867,0.13874,2187042.0
2025-12-13 19:00:00+00:00,0.13874,0.13907,0.13869,0.13904,728878.0
2025-12-13 19:15:00+00:00,0.13905,0.13917,0.13894,0.13896,956796.0
2025-12-13 19:30:00+00:00,0.13896,0.13923,0.13891,0.1392,1328099.0
2025-12-13 19:45:00+00:00,0.13921,0.13926,0.13893,0.13899,1136403.0
2025-12-13 20:00:00+00:00,0.13899,0.13906,0.13884,0.13884,529614.0
2025-12-13 20:15:00+00:00,0.13885,0.13897,0.13883,0.13892,761240.0
2025-12-13 20:30:00+00:00,0.13893,0.13897,0.13877,0.13877,817011.0
2025-12-13 20:45:00+00:00,0.13878,0.13891,0.13865,0.13877,1111416.0
2025-12-13 21:00:00+00:00,0.13876,0.13878,0.13837,0.13851,2429044.0
2025-12-13 21:15:00+00:00,0.13852,0.1387,0.1385,0.13859,1274289.0
2025-12-13 21:30:00+00:00,0.1386,0.13877,0.13789,0.13873,6312636.0
2025-12-13 21:45:00+00:00,0.13873,0.13909,0.13857,0.13894,1798566.0
2025-12-13 22:00:00+00:00,0.13894,0.13916,0.13848,0.13864,2400644.0
2025-12-13 22:15:00+00:00,0.13863,0.13902,0.13862,0.13898,786809.0
2025-12-13 22:30:00+00:00,0.13898,0.13944,0.13888,0.13925,1452007.0
2025-12-13 22:45:00+00:00,0.13925,0.13936,0.13906,0.13923,1374689.0
2025-12-13 23:00:00+00:00,0.13922,0.13922,0.13885,0.13888,944937.0
2025-12-13 23:15:00+00:00,0.13888,0.139,0.13873,0.13887,1893186.0
2025-12-13 23:30:00+00:00,0.13886,0.13915,0.13884,0.13909,533795.0
2025-12-13 23:45:00+00:00,0.1391,0.13921,0.13904,0.13905,469724.0
2025-12-14 00:00:00+00:00,0.13906,0.13906,0.13866,0.13904,1643826.0
2025-12-14 00:15:00+00:00,0.13904,0.13908,0.1387,0.1388,1233314.0
2025-12-14 00:30:00+00:00,0.13879,0.13919,0.13876,0.13903,1674706.0
2025-12-14 00:45:00+00:00,0.13903,0.13914,0.1388,0.13887,2045598.0
2025-12-14 01:00:00+00:00,0.13887,0.13902,0.1388,0.139,1411911.0
2025-12-14 01:15:00+00:00,0.139,0.1391,0.13884,0.13898,1176519.0
2025-12-14 01:30:00+00:00,0.13897,0.139,0.13858,0.13866,2017329.0
2025-12-14 01:45:00+00:00,0.13866,0.13884,0.13865,0.13878,503289.0
2025-12-14 02:00:00+00:00,0.13879,0.13893,0.13872,0.13891,725469.0
2025-12-14 02:15:00+00:00,0.13891,0.13924,0.13884,0.1392,749830.0
2025-12-14 02:30:00+00:00,0.1392,0.13924,0.1389,0.13897,1586378.0
2025-12-14 02:45:00+00:00,0.13897,0.13912,0.13889,0.13905,5001372.0
2025-12-14 03:00:00+00:00,0.13904,0.13925,0.13891,0.13891,1325663.0
2025-12-14 03:15:00+00:00,0.13892,0.13892,0.13876,0.13884,1309378.0
2025-12-14 03:30:00+00:00,0.13884,0.13887,0.13867,0.13882,1160483.0
2025-12-14 03:45:00+00:00,0.13882,0.139,0.13877,0.13883,2255050.0
2025-12-14 04:00:00+00:00,0.13883,0.13891,0.13864,0.13878,4090279.0
2025-12-14 04:15:00+00:00,0.13877,0.13882,0.13864,0.13867,1259629.0
2025-12-14 04:30:00+00:00,0.13867,0.1387,0.13834,0.13835,1617903.0
2025-12-14 04:45:00+00:00,0.13835,0.13848,0.13824,0.13845,2014703.0
2025-12-14 05:00:00+00:00,0.13844,0.13844,0.13799,0.13805,2869678.0
2025-12-14 05:15:00+00:00,0.13805,0.13806,0.13765,0.13774,4352300.0
2025-12-14 05:30:00+00:00,0.13774,0.1381,0.13766,0.13805,4152627.0
2025-12-14 05:45:00+00:00,0.13804,0.1381,0.13797,0.13804,780947.0
2025-12-14 06:00:00+00:00,0.13803,0.13804,0.13787,0.13801,1409034.0
2025-12-14 06:15:00+00:00,0.138,0.13819,0.13773,0.13777,2493516.0
2025-12-14 06:30:00+00:00,0.13777,0.13809,0.13753,0.13804,2962422.0
2025-12-14 06:45:00+00:00,0.13805,0.13808,0.13791,0.13802,902306.0
2025-12-14 07:00:00+00:00,0.13803,0.13822,0.13799,0.13818,1822619.0
2025-12-14 07:15:00+00:00,0.13817,0.13824,0.13809,0.13811,1731043.0
2025-12-14 07:30:00+00:00,0.13811,0.13817,0.13804,0.13806,864161.0
2025-12-14 07:45:00+00:00,0.13807,0.13844,0.13804,0.13824,2430768.0
2025-12-14 08:00:00+00:00,0.13825,0.13844,0.13825,0.13836,2004633.0
2025-12-14 08:15:00+00:00,0.13836,0.13839,0.13811,0.13825,1090067.0
2025-12-14 08:30:00+00:00,0.13826,0.13829,0.13799,0.13807,705538.0
2025-12-14 08:45:00+00:00,0.13807,0.13807,0.1378,0.13787,1432119.0
2025-12-14 09:00:00+00:00,0.13787,0.13787,0.13769,0.13769,1656649.0
2025-12-14 09:15:00+00:00,0.1377,0.13785,0.13761,0.13762,2055703.0
2025-12-14 09:30:00+00:00,0.13762,0.13782,0.13746,0.13757,2002060.0
2025-12-14 09:45:00+00:00,0.13756,0.13767,0.13756,0.13763,727619.0
2025-12-14 10:00:00+00:00,0.13764,0.13764,0.13682,0.13713,9219364.0
2025-12-14 10:15:00+00:00,0.13712,0.13771,0.13708,0.13745,4333348.0
2025-12-14 10:30:00+00:00,0.13745,0.13752,0.1372,0.13751,3328393.0
2025-12-14 10:45:00+00:00,0.1375,0.1376,0.13743,0.13748,1599750.0
2025-12-14 11:00:00+00:00,0.13748,0.13764,0.13701,0.13736,5934122.0
2025-12-14 11:15:00+00:00,0.13735,0.13739,0.13693,0.13698,3041231.0
2025-12-14 11:30:00+00:00,0.13698,0.13717,0.13618,0.13623,13586601.0
2025-12-14 11:45:00+00:00,0.13623,0.13706,0.13573,0.13679,9692592.0
2025-12-14 12:00:00+00:00,0.13679,0.13704,0.13628,0.13668,5281094.0
2025-12-14 12:15:00+00:00,0.13668,0.13714,0.13668,0.1367,3513500.0
2025-12-14 12:30:00+00:00,0.13669,0.13719,0.13668,0.13711,2461370.0
2025-12-14 12:45:00+00:00,0.13711,0.13723,0.13688,0.13694,2564266.0
2025-12-14 13:00:00+00:00,0.13694,0.13695,0.13641,0.13671,2647633.0
2025-12-14 13:15:00+00:00,0.13672,0.13689,0.13648,0.13664,2221621.0
2025-12-14 13:30:00+00:00,0.13663,0.13681,0.13638,0.13643,1795328.0
2025-12-14 13:45:00+00:00,0.13643,0.13691,0.13636,0.13691,4093956.0
2025-12-14 14:00:00+00:00,0.13691,0.13711,0.13655,0.13655,3638522.0
2025-12-14 14:15:00+00:00,0.13655,0.13667,0.13623,0.13632,2130103.0
2025-12-14 14:30:00+00:00,0.13631,0.13635,0.13567,0.13579,9843834.0
2025-12-14 14:45:00+00:00,0.13578,0.13601,0.13513,0.13556,10095131.0
2025-12-14 15:00:00+00:00,0.13557,0.13559,0.13494,0.13516,13803258.0
2025-12-14 15:15:00+00:00,0.13516,0.13549,0.13509,0.13538,5312820.0
2025-12-14 15:30:00+00:00,0.13538,0.13568,0.13521,0.13564,3822256.0
2025-12-14 15:45:00+00:00,0.13563,0.13563,0.13537,0.13548,2869866.0
2025-12-14 16:00:00+00:00,0.13547,0.13553,0.13513,0.13524,3073172.0
2025-12-14 16:15:00+00:00,0.13524,0.13617,0.13516,0.13588,6017584.0
2025-12-14 16:30:00+00:00,0.13588,0.136,0.13522,0.13534,4677084.0
2025-12-14 16:45:00+00:00,0.13533,0.13567,0.13519,0.13555,7780515.0
2025-12-14 17:00:00+00:00,0.13556,0.13584,0.13351,0.13403,53251687.0
2025-12-14 17:15:00+00:00,0.13403,0.13441,0.13332,0.1338,26627642.0
2025-12-14 17:30:00+00:00,0.13381,0.13411,0.13345,0.13398,7476817.0
2025-12-14 17:45:00+00:00,0.13398,0.1341,0.13378,0.13386,6108414.0
2025-12-14 18:00:00+00:00,0.13385,0.13439,0.13367,0.13428,6732434.0
2025-12-14 18:15:00+00:00,0.13427,0.1346,0.13382,0.13403,5601482.0
2025-12-14 18:30:00+00:00,0.13403,0.13448,0.13402,0.13428,2247057.0
2025-12-14 18:45:00+00:00,0.13427,0.13492,0.1342,0.13485,3347674.0
2025-12-14 19:00:00+00:00,0.13485,0.13494,0.13421,0.13434,5715512.0
2025-12-14 19:15:00+00:00,0.13434,0.13457,0.13399,0.13456,2973324.0
2025-12-14 19:30:00+00:00,0.13455,0.13459,0.13396,0.13413,2180615.0
2025-12-14 19:45:00+00:00,0.13413,0.1344,0.13401,0.13432,2608505.0
2025-12-14 20:00:00+00:00,0.13432,0.13461,0.13352,0.13461,12706982.0
2025-12-14 20:15:00+00:00,0.13462,0.13481,0.13408,0.13417,5542440.0
2025-12-14 20:30:00+00:00,0.13418,0.13429,0.13409,0.13426,3749519.0
2025-12-14 20:45:00+00:00,0.13427,0.13436,0.13377,0.13389,3867806.0
2025-12-14 21:00:00+00:00,0.13388,0.134,0.13366,0.13395,1911648.0
2025-12-14 21:15:00+00:00,0.13396,0.13443,0.13396,0.13419,1374088.0
2025-12-14 21:30:00+00:00,0.13419,0.13421,0.13387,0.13396,5029722.0
2025-12-14 21:45:00+00:00,0.13396,0.13397,0.13343,0.13383,3491478.0
2025-12-14 22:00:00+00:00,0.13384,0.13443,0.13384,0.13425,3116163.0
2025-12-14 22:15:00+00:00,0.13425,0.13439,0.1339,0.1341,1875123.0
2025-12-14 22:30:00+00:00,0.13409,0.13409,0.13346,0.13384,5129499.0
2025-12-14 22:45:00+00:00,0.13383,0.13433,0.13373,0.13426,3168259.0
2025-12-14 23:00:00+00:00,0.13427,0.13477,0.1337,0.13392,5245553.0
2025-12-14 23:15:00+00:00,0.13391,0.13428,0.13379,0.1341,4357137.0
2025-12-14 23:30:00+00:00,0.1341,0.13423,0.13261,0.13408,31184136.0
2025-12-14 23:45:00+00:00,0.13409,0.13443,0.13382,0.13408,8733048.0
2025-12-15 00:00:00+00:00,0.13407,0.13481,0.13404,0.13423,10282433.0
2025-12-15 00:15:00+00:00,0.13424,0.1353,0.13419,0.13509,6542931.0
2025-12-15 00:30:00+00:00,0.13509,0.13525,0.13432,0.13451,5946912.0
2025-12-15 00:45:00+00:00,0.1345,0.13514,0.13447,0.13503,4382375.0
2025-12-15 01:00:00+00:00,0.13504,0.13554,0.13495,0.13532,4415223.0
2025-12-15 01:15:00+00:00,0.13533,0.13534,0.13485,0.13506,2239003.0
2025-12-15 01:30:00+00:00,0.13506,0.13683,0.13488,0.13619,11129196.0
2025-12-15 01:45:00+00:00,0.1362,0.13657,0.13602,0.13639,11163344.0
2025-12-15 02:00:00+00:00,0.1364,0.13748,0.1364,0.13687,5770533.0
2025-12-15 02:15:00+00:00,0.13687,0.13845,0.13686,0.13775,14690323.0
2025-12-15 02:30:00+00:00,0.13776,0.13788,0.1371,0.1373,10645718.0
2025-12-15 02:45:00+00:00,0.1373,0.13737,0.13652,0.13662,7941722.0
2025-12-15 03:00:00+00:00,0.13662,0.13701,0.13655,0.13676,3125603.0
2025-12-15 03:15:00+00:00,0.13676,0.13725,0.13676,0.13696,2854034.0
2025-12-15 03:30:00+00:00,0.13697,0.13708,0.13643,0.13649,3191877.0
2025-12-15 03:45:00+00:00,0.13649,0.13655,0.13612,0.13619,4162808.0
2025-12-15 04:00:00+00:00,0.13619,0.13688,0.13619,0.13677,5476563.0
2025-12-15 04:15:00+00:00,0.13677,0.13681,0.13601,0.13612,2290277.0
2025-12-15 04:30:00+00:00,0.13611,0.13668,0.13601,0.13666,4789391.0
2025-12-15 04:45:00+00:00,0.13667,0.13683,0.13654,0.13662,3387824.0
2025-12-15 05:00:00+00:00,0.13662,0.1369,0.13655,0.13689,2846747.0
2025-12-15 05:15:00+00:00,0.13689,0.13694,0.13676,0.13679,2357000.0
2025-12-15 05:30:00+00:00,0.13679,0.13683,0.13656,0.13661,1341709.0
2025-12-15 05:45:00+00:00,0.13661,0.13681,0.13661,0.13678,1756063.0
2025-12-15 06:00:00+00:00,0.13678,0.13679,0.13639,0.13649,1435987.0
2025-12-15 06:15:00+00:00,0.13648,0.13665,0.13643,0.13656,1650843.0
2025-12-15 06:30:00+00:00,0.13655,0.13673,0.13649,0.13665,1551212.0
2025-12-15 06:45:00+00:00,0.13665,0.13727,0.13665,0.13688,3131811.0
2025-12-15 07:00:00+00:00,0.13689,0.1371,0.13629,0.13638,5764664.0
2025-12-15 07:15:00+00:00,0.13638,0.13653,0.13628,0.13632,3466126.0
2025-12-15 07:30:00+00:00,0.13633,0.13643,0.13601,0.1361,2454009.0
2025-12-15 07:45:00+00:00,0.1361,0.13638,0.13608,0.13635,2139230.0
2025-12-15 08:00:00+00:00,0.13635,0.1367,0.13614,0.13626,2468736.0
2025-12-15 08:15:00+00:00,0.13625,0.13682,0.13625,0.13668,3311769.0
2025-12-15 08:30:00+00:00,0.13668,0.13671,0.13649,0.13655,1108042.0
2025-12-15 08:45:00+00:00,0.13654,0.1366,0.1363,0.13633,1111865.0
2025-12-15 09:00:00+00:00,0.13633,0.13687,0.13629,0.1367,2550680.0
2025-12-15 09:15:00+00:00,0.1367,0.13719,0.13664,0.13696,2509620.0
2025-12-15 09:30:00+00:00,0.13697,0.1373,0.13683,0.13689,4049832.0
2025-12-15 09:45:00+00:00,0.1369,0.13738,0.13681,0.13711,2813830.0
2025-12-15 10:00:00+00:00,0.13711,0.13732,0.13696,0.13708,2755067.0
2025-12-15 10:15:00+00:00,0.13709,0.13756,0.13699,0.13736,4706740.0
2025-12-15 10:30:00+00:00,0.13737,0.13774,0.13691,0.13701,4686300.0
2025-12-15 10:45:00+00:00,0.13702,0.13708,0.13692,0.13708,1539986.0
2025-12-15 11:00:00+00:00,0.13708,0.13721,0.13698,0.137,950204.0
2025-12-15 11:15:00+00:00,0.137,0.1371,0.13692,0.13694,1070250.0
2025-12-15 11:30:00+00:00,0.13694,0.13709,0.1365,0.13653,1766735.0
2025-12-15 11:45:00+00:00,0.13653,0.13689,0.13653,0.13682,1865683.0
2025-12-15 12:00:00+00:00,0.13682,0.13682,0.13645,0.13665,2185617.0
2025-12-15 12:15:00+00:00,0.13665,0.13701,0.13664,0.13679,1268159.0
2025-12-15 12:30:00+00:00,0.13679,0.1371,0.13679,0.13691,1337756.0
2025-12-15 12:45:00+00:00,0.13691,0.137,0.13677,0.13693,1692611.0
2025-12-15 13:00:00+00:00,0.13692,0.1371,0.13633,0.13683,6169823.0
2025-12-15 13:15:00+00:00,0.13682,0.1369,0.13632,0.13634,4683434.0
2025-12-15 13:30:00+00:00,0.13635,0.13671,0.13593,0.13657,6060903.0
2025-12-15 13:45:00+00:00,0.13658,0.13675,0.13638,0.13638,3971019.0
2025-12-15 14:00:00+00:00,0.13637,0.13702,0.13633,0.13693,2282482.0
2025-12-15 14:15:00+00:00,0.13693,0.13749,0.13635,0.1366,8182804.0
2025-12-15 14:30:00+00:00,0.1366,0.13736,0.13603,0.13648,10765363.0
2025-12-15 14:45:00+00:00,0.13648,0.1367,0.13272,0.13362,60713359.0
2025-12-15 15:00:00+00:00,0.13362,0.13374,0.13189,0.13274,56016547.0
2025-12-15 15:15:00+00:00,0.13273,0.13277,0.13021,0.1307,79221829.0
2025-12-15 15:30:00+00:00,0.1307,0.13139,0.12977,0.13107,47745161.0
2025-12-15 15:45:00+00:00,0.13108,0.13193,0.13043,0.13076,25806870.0
2025-12-15 16:00:00+00:00,0.13076,0.13112,0.13011,0.13057,12494359.0
2025-12-15 16:15:00+00:00,0.13056,0.13121,0.13047,0.13081,9449257.0
2025-12-15 16:30:00+00:00,0.13081,0.13086,0.12872,0.12943,33697450.0
2025-12-15 16:45:00+00:00,0.12943,0.13002,0.12914,0.12967,11313916.0
2025-12-15 17:00:00+00:00,0.12966,0.12991,0.12898,0.12923,10918321.0
2025-12-15 17:15:00+00:00,0.12922,0.12956,0.12899,0.12917,11469176.0
2025-12-15 17:30:00+00:00,0.12916,0.12927,0.12841,0.12869,13205687.0
2025-12-15 17:45:00+00:00,0.12868,0.1289,0.12785,0.12793,19605611.0
2025-12-15 18:00:00+00:00,0.12793,0.12848,0.12764,0.12807,8616899.0
2025-12-15 18:15:00+00:00,0.12806,0.12823,0.12719,0.12755,10225799.0
2025-12-15 18:30:00+00:00,0.12754,0.12813,0.12661,0.12767,16733531.0
2025-12-15 18:45:00+00:00,0.12768,0.12848,0.12762,0.12839,6220913.0
2025-12-15 19:00:00+00:00,0.1284,0.12942,0.12818,0.12821,12076805.0
2025-12-15 19:15:00+00:00,0.12821,0.12925,0.1281,0.129,7006992.0
2025-12-15 19:30:00+00:00,0.129,0.12931,0.12889,0.12904,7004569.0
2025-12-15 19:45:00+00:00,0.12903,0.12903,0.1285,0.12889,6545451.0
2025-12-15 20:00:00+00:00,0.12888,0.12888,0.12792,0.12804,6275887.0
2025-12-15 20:15:00+00:00,0.12803,0.12812,0.12752,0.12797,8110251.0
2025-12-15 20:30:00+00:00,0.12797,0.12883,0.12788,0.12844,4876997.0
2025-12-15 20:45:00+00:00,0.12844,0.12847,0.12795,0.12796,4818249.0
2025-12-15 21:00:00+00:00,0.12797,0.1281,0.12769,0.12787,3721084.0
2025-12-15 21:15:00+00:00,0.12788,0.12882,0.12784,0.12875,6651628.0
2025-12-15 21:30:00+00:00,0.12875,0.12904,0.12848,0.1285,5789905.0
2025-12-15 21:45:00+00:00,0.1285,0.12889,0.12848,0.12884,2727100.0
2025-12-15 22:00:00+00:00,0.12885,0.12885,0.12834,0.12848,5128766.0
2025-12-15 22:15:00+00:00,0.12849,0.12868,0.12824,0.12868,4963801.0
2025-12-15 22:30:00+00:00,0.12867,0.12875,0.12849,0.12852,3493077.0
2025-12-15 22:45:00+00:00,0.12852,0.1289,0.12841,0.1289,2267830.0
2025-12-15 23:00:00+00:00,0.1289,0.12967,0.12883,0.12966,6179691.0
2025-12-15 23:15:00+00:00,0.12966,0.12966,0.12905,0.12918,3831732.0
2025-12-15 23:30:00+00:00,0.12918,0.12979,0.1291,0.12968,4208005.0
2025-12-15 23:45:00+00:00,0.12968,0.12979,0.12949,0.12975,3083130.0
2025-12-16 00:00:00+00:00,0.12975,0.13014,0.12954,0.1297,4814157.0
2025-12-16 00:15:00+00:00,0.12969,0.12986,0.1294,0.12975,2959578.0
2025-12-16 00:30:00+00:00,0.12974,0.12974,0.12917,0.12934,4508627.0
2025-12-16 00:45:00+00:00,0.12933,0.12936,0.12876,0.12889,6863458.0
2025-12-16 01:00:00+00:00,0.12889,0.12973,0.12876,0.12949,10122598.0
2025-12-16 01:15:00+00:00,0.1295,0.12977,0.12904,0.1291,5237234.0
2025-12-16 01:30:00+00:00,0.12911,0.12949,0.12877,0.12925,6832999.0
2025-12-16 01:45:00+00:00,0.12924,0.12957,0.1291,0.12926,3431503.0
2025-12-16 02:00:00+00:00,0.12927,0.12932,0.12882,0.12923,4665607.0
2025-12-16 02:15:00+00:00,0.12923,0.12985,0.12896,0.12984,2272504.0
2025-12-16 02:30:00+00:00,0.12983,0.12993,0.12934,0.12942,2588001.0
2025-12-16 02:45:00+00:00,0.12941,0.12955,0.12917,0.12936,2862130.0
2025-12-16 03:00:00+00:00,0.12937,0.12956,0.12886,0.12897,4283004.0
2025-12-16 03:15:00+00:00,0.12896,0.12934,0.12894,0.12918,4367744.0
2025-12-16 03:30:00+00:00,0.12918,0.12927,0.12834,0.12901,7853801.0
2025-12-16 03:45:00+00:00,0.12902,0.12925,0.12897,0.12925,3590114.0
2025-12-16 04:00:00+00:00,0.12925,0.12942,0.129,0.129,2442818.0
2025-12-16 04:15:00+00:00,0.129,0.12907,0.12844,0.12861,4114814.0
2025-12-16 04:30:00+00:00,0.1286,0.12865,0.12834,0.12838,6702034.0
2025-12-16 04:45:00+00:00,0.12838,0.129,0.12716,0.12898,15394684.0
2025-12-16 05:00:00+00:00,0.12898,0.129,0.1287,0.12877,4244592.0
2025-12-16 05:15:00+00:00,0.12877,0.12905,0.12873,0.12892,3158675.0
2025-12-16 05:30:00+00:00,0.12891,0.12931,0.12885,0.12922,1949180.0
2025-12-16 05:45:00+00:00,0.12923,0.12945,0.12896,0.12905,1979813.0
2025-12-16 06:00:00+00:00,0.12905,0.12958,0.12902,0.12949,3353696.0
2025-12-16 06:15:00+00:00,0.12948,0.12992,0.1294,0.12988,2883495.0
2025-12-16 06:30:00+00:00,0.12989,0.13,0.1298,0.12991,1643931.0
2025-12-16 06:45:00+00:00,0.12991,0.1302,0.12981,0.12993,3464926.0
2025-12-16 07:00:00+00:00,0.12994,0.13001,0.12962,0.12963,6698229.0
2025-12-16 07:15:00+00:00,0.12962,0.12974,0.12899,0.12905,3543072.0
2025-12-16 07:30:00+00:00,0.12905,0.12916,0.12831,0.12838,3346380.0
2025-12-16 07:45:00+00:00,0.12839,0.12867,0.12835,0.12843,2084694.0
2025-12-16 08:00:00+00:00,0.12843,0.12902,0.12837,0.12886,2162254.0
2025-12-16 08:15:00+00:00,0.12885,0.12894,0.12852,0.12889,2237144.0
2025-12-16 08:30:00+00:00,0.12889,0.12894,0.12839,0.12891,2536528.0
2025-12-16 08:45:00+00:00,0.12892,0.12917,0.12846,0.12869,1921301.0
2025-12-16 09:00:00+00:00,0.12868,0.1289,0.12867,0.12886,2871438.0
2025-12-16 09:15:00+00:00,0.12887,0.12908,0.12868,0.12886,2148977.0
2025-12-16 09:30:00+00:00,0.12886,0.12921,0.12875,0.12909,1575952.0
2025-12-16 09:45:00+00:00,0.12909,0.12917,0.12881,0.12892,966696.0
2025-12-16 10:00:00+00:00,0.12893,0.12924,0.12874,0.12918,1114464.0
2025-12-16 10:15:00+00:00,0.12918,0.12945,0.12909,0.12927,2435612.0
2025-12-16 10:30:00+00:00,0.12927,0.13128,0.12927,0.13101,9291044.0
2025-12-16 10:45:00+00:00,0.13101,0.13149,0.1305,0.13087,7670516.0
2025-12-16 11:00:00+00:00,0.13087,0.13111,0.13056,0.131,7912493.0
2025-12-16 11:15:00+00:00,0.13101,0.13186,0.13101,0.13167,14414550.0
2025-12-16 11:30:00+00:00,0.13168,0.13205,0.1314,0.13151,12887748.0
2025-12-16 11:45:00+00:00,0.13151,0.13178,0.13144,0.13165,4633754.0
2025-12-16 12:00:00+00:00,0.13166,0.13191,0.13156,0.13175,5384849.0
2025-12-16 12:15:00+00:00,0.13175,0.13189,0.13126,0.13136,3705014.0
2025-12-16 12:30:00+00:00,0.13136,0.13141,0.13103,0.13131,4430382.0
2025-12-16 12:45:00+00:00,0.13132,0.13171,0.1312,0.1314,3646519.0
2025-12-16 13:00:00+00:00,0.13139,0.13144,0.13113,0.13124,3841519.0
2025-12-16 13:15:00+00:00,0.13124,0.13186,0.1311,0.13165,7290851.0
2025-12-16 13:30:00+00:00,0.13164,0.13263,0.12975,0.1304,54092004.0
2025-12-16 13:45:00+00:00,0.1304,0.13093,0.12978,0.12983,9549004.0
2025-12-16 14:00:00+00:00,0.12984,0.13088,0.12888,0.13069,26236989.0
2025-12-16 14:15:00+00:00,0.13068,0.13134,0.13032,0.13084,5070574.0
2025-12-16 14:30:00+00:00,0.13084,0.13167,0.13057,0.13061,17989550.0
2025-12-16 14:45:00+00:00,0.13062,0.13258,0.12999,0.13136,24860496.0
2025-12-16 15:00:00+00:00,0.13137,0.13186,0.13069,0.13148,7899280.0
2025-12-16 15:15:00+00:00,0.13147,0.13151,0.13076,0.13118,5370764.0
2025-12-16 15:30:00+00:00,0.13118,0.13175,0.13111,0.1317,4907545.0
2025-12-16 15:45:00+00:00,0.13171,0.13305,0.13156,0.13268,26281805.0
2025-12-16 16:00:00+00:00,0.13269,0.13282,0.13192,0.13214,10030018.0
2025-12-16 16:15:00+00:00,0.13214,0.1326,0.13193,0.13226,7996586.0
2025-12-16 16:30:00+00:00,0.13226,0.13226,0.13124,0.13156,9742766.0
2025-12-16 16:45:00+00:00,0.13156,0.13205,0.1315,0.13164,4245734.0
2025-12-16 17:00:00+00:00,0.13164,0.1322,0.13158,0.1321,3083239.0
2025-12-16 17:15:00+00:00,0.1321,0.13225,0.13134,0.13146,2442707.0
2025-12-16 17:30:00+00:00,0.13146,0.13174,0.13102,0.13122,6774101.0
2025-12-16 17:45:00+00:00,0.13122,0.13136,0.13104,0.13113,2508126.0
2025-12-16 18:00:00+00:00,0.13114,0.13181,0.13095,0.13176,4276721.0
2025-12-16 18:15:00+00:00,0.13175,0.13179,0.13138,0.13153,2169556.0
