timestamp,open,high,low,close,volume
2023-11-11 20:15:00+00:00,0.07993,0.08011,0.07964,0.08004,16833454.0
2023-11-11 20:30:00+00:00,0.08004,0.08004,0.07926,0.07992,32979933.0
2023-11-11 20:45:00+00:00,0.07992,0.08031,0.07992,0.08028,17657389.0
2023-11-11 21:00:00+00:00,0.08027,0.08027,0.07947,0.07972,26423274.0
2023-11-11 21:15:00+00:00,0.07972,0.08026,0.07954,0.07992,27764169.0
2023-11-11 21:30:00+00:00,0.07992,0.07993,0.07904,0.07931,34691019.0
2023-11-11 21:45:00+00:00,0.0793,0.07935,0.07832,0.07875,36049656.0
2023-11-11 22:00:00+00:00,0.07876,0.07888,0.07777,0.07803,56410101.0
2023-11-11 22:15:00+00:00,0.07804,0.07879,0.07791,0.07847,36062839.0
2023-11-11 22:30:00+00:00,0.07848,0.07863,0.07831,0.07839,14377208.0
2023-11-11 22:45:00+00:00,0.07838,0.0786,0.07817,0.07831,9623059.0
2023-11-11 23:00:00+00:00,0.07831,0.0784,0.07789,0.07796,15500113.0
2023-11-11 23:15:00+00:00,0.07793,0.07816,0.07764,0.07816,18348815.0
2023-11-11 23:30:00+00:00,0.07816,0.07819,0.077,0.07774,41848404.0
2023-11-11 23:45:00+00:00,0.07775,0.07858,0.0777,0.07849,21682109.0
2023-11-12 00:00:00+00:00,0.0785,0.07888,0.07835,0.07856,29128754.0
2023-11-12 00:15:00+00:00,0.07857,0.0786,0.07733,0.07737,42816978.0
2023-11-12 00:30:00+00:00,0.07737,0.07737,0.07607,0.07657,96168697.0
2023-11-12 00:45:00+00:00,0.07659,0.07686,0.07503,0.07679,90988475.0
2023-11-12 01:00:00+00:00,0.0768,0.07705,0.07642,0.07647,57315839.0
2023-11-12 01:15:00+00:00,0.07647,0.07722,0.07645,0.07716,64641371.0
2023-11-12 01:30:00+00:00,0.07718,0.07748,0.07678,0.07739,40762378.0
2023-11-12 01:45:00+00:00,0.07738,0.07757,0.07722,0.07747,18794485.0
2023-11-12 02:00:00+00:00,0.07748,0.07781,0.07729,0.07781,19606699.0
2023-11-12 02:15:00+00:00,0.07781,0.07782,0.07695,0.07748,23642095.0
2023-11-12 02:30:00+00:00,0.07748,0.07792,0.07726,0.07789,44954463.0
2023-11-12 02:45:00+00:00,0.07788,0.07804,0.07732,0.07762,31754388.0
2023-11-12 03:00:00+00:00,0.07759,0.07791,0.0773,0.07783,28757640.0
2023-11-12 03:15:00+00:00,0.07781,0.07781,0.07741,0.07772,24636935.0
2023-11-12 03:30:00+00:00,0.07771,0.07808,0.07751,0.07797,20910759.0
2023-11-12 03:45:00+00:00,0.07797,0.07803,0.07772,0.07792,18288433.0
2023-11-12 04:00:00+00:00,0.07791,0.0781,0.07783,0.07797,15962864.0
2023-11-12 04:15:00+00:00,0.07796,0.07799,0.0774,0.07752,23832251.0
2023-11-12 04:30:00+00:00,0.07752,0.07754,0.07716,0.07736,16871430.0
2023-11-12 04:45:00+00:00,0.07736,0.0775,0.07726,0.07733,23827952.0
2023-11-12 05:00:00+00:00,0.07732,0.07735,0.077,0.07724,20064305.0
2023-11-12 05:15:00+00:00,0.07726,0.07761,0.0772,0.0775,22947473.0
2023-11-12 05:30:00+00:00,0.07749,0.07777,0.07745,0.07777,19531932.0
2023-11-12 05:45:00+00:00,0.07775,0.07817,0.07775,0.07814,17598414.0
2023-11-12 06:00:00+00:00,0.07814,0.07824,0.07789,0.07821,10764132.0
2023-11-12 06:15:00+00:00,0.07822,0.07836,0.07815,0.07831,10974710.0
2023-11-12 06:30:00+00:00,0.07831,0.07836,0.0782,0.07826,19812867.0
2023-11-12 06:45:00+00:00,0.07827,0.07848,0.07822,0.07845,20255386.0
2023-11-12 07:00:00+00:00,0.07847,0.07882,0.07844,0.0787,23010304.0
2023-11-12 07:15:00+00:00,0.0787,0.07921,0.0787,0.07911,29609836.0
2023-11-12 07:30:00+00:00,0.07912,0.07954,0.07884,0.07951,25068715.0
2023-11-12 07:45:00+00:00,0.07952,0.07958,0.0792,0.07942,24879388.0
2023-11-12 08:00:00+00:00,0.07942,0.07947,0.0789,0.07931,25236741.0
2023-11-12 08:15:00+00:00,0.07931,0.0798,0.07878,0.07977,39750885.0
2023-11-12 08:30:00+00:00,0.07977,0.08,0.0794,0.07941,35371706.0
2023-11-12 08:45:00+00:00,0.07941,0.07953,0.07927,0.0794,27272100.0
2023-11-12 09:00:00+00:00,0.07941,0.0797,0.07917,0.0796,23191767.0
2023-11-12 09:15:00+00:00,0.0796,0.0797,0.07933,0.07936,18254906.0
2023-11-12 09:30:00+00:00,0.07936,0.0795,0.07868,0.07905,29763913.0
2023-11-12 09:45:00+00:00,0.07904,0.08038,0.07874,0.07938,73187534.0
2023-11-12 10:00:00+00:00,0.07938,0.07939,0.07895,0.07906,22350121.0
2023-11-12 10:15:00+00:00,0.07907,0.0791,0.07869,0.079,24390837.0
2023-11-12 10:30:00+00:00,0.07901,0.07938,0.07899,0.07922,12050253.0
2023-11-12 10:45:00+00:00,0.07922,0.07947,0.07897,0.07917,15602737.0
2023-11-12 11:00:00+00:00,0.07918,0.07947,0.07907,0.07932,10024170.0
2023-11-12 11:15:00+00:00,0.07932,0.07945,0.07908,0.07943,9615711.0
2023-11-12 11:30:00+00:00,0.07943,0.0796,0.07906,0.07954,19595532.0
2023-11-12 11:45:00+00:00,0.07951,0.07965,0.079,0.07911,17802676.0
2023-11-12 12:00:00+00:00,0.07911,0.07921,0.07893,0.07907,15622938.0
2023-11-12 12:15:00+00:00,0.07906,0.07921,0.078,0.07836,54654132.0
2023-11-12 12:30:00+00:00,0.07837,0.07873,0.07837,0.07851,30588905.0
2023-11-12 12:45:00+00:00,0.0785,0.07868,0.07818,0.07845,21870787.0
2023-11-12 13:00:00+00:00,0.07845,0.07847,0.0777,0.07827,46950145.0
2023-11-12 13:15:00+00:00,0.07827,0.07864,0.07822,0.07831,15146960.0
2023-11-12 13:30:00+00:00,0.0783,0.07855,0.07822,0.07828,18358093.0
2023-11-12 13:45:00+00:00,0.07828,0.07864,0.07821,0.07843,16794705.0
2023-11-12 14:00:00+00:00,0.07843,0.07863,0.07842,0.07862,11722314.0
2023-11-12 14:15:00+00:00,0.07861,0.07899,0.07854,0.07891,15412247.0
2023-11-12 14:30:00+00:00,0.0789,0.07895,0.07868,0.07877,18723426.0
2023-11-12 14:45:00+00:00,0.07878,0.07879,0.07852,0.07873,12332474.0
2023-11-12 15:00:00+00:00,0.07873,0.07891,0.07803,0.07815,19572082.0
2023-11-12 15:15:00+00:00,0.07815,0.0784,0.07811,0.07824,17420912.0
2023-11-12 15:30:00+00:00,0.07826,0.07857,0.07824,0.07852,9334751.0
2023-11-12 15:45:00+00:00,0.0785,0.07866,0.07844,0.07848,7048777.0
2023-11-12 16:00:00+00:00,0.07848,0.07865,0.07787,0.07797,19992702.0
2023-11-12 16:15:00+00:00,0.07796,0.07826,0.07772,0.07816,23787296.0
2023-11-12 16:30:00+00:00,0.07815,0.07819,0.07779,0.07781,19120526.0
2023-11-12 16:45:00+00:00,0.07782,0.0779,0.07761,0.07777,15155101.0
2023-11-12 17:00:00+00:00,0.07779,0.07787,0.07707,0.07743,32395935.0
2023-11-12 17:15:00+00:00,0.07744,0.07756,0.07712,0.07738,15263871.0
2023-11-12 17:30:00+00:00,0.07736,0.07747,0.07717,0.07738,16415406.0
2023-11-12 17:45:00+00:00,0.07738,0.07759,0.07725,0.07743,10929291.0
2023-11-12 18:00:00+00:00,0.07744,0.07756,0.07714,0.07734,13484252.0
2023-11-12 18:15:00+00:00,0.07735,0.07749,0.07685,0.0773,29004177.0
2023-11-12 18:30:00+00:00,0.0773,0.07779,0.07727,0.07767,21516587.0
2023-11-12 18:45:00+00:00,0.07767,0.07798,0.07763,0.07768,13078296.0
2023-11-12 19:00:00+00:00,0.07768,0.07796,0.07767,0.07787,10635894.0
2023-11-12 19:15:00+00:00,0.07788,0.07835,0.07771,0.07781,17776553.0
2023-11-12 19:30:00+00:00,0.07782,0.07805,0.07765,0.07776,16424030.0
2023-11-12 19:45:00+00:00,0.07776,0.07815,0.07776,0.07808,8634027.0
2023-11-12 20:00:00+00:00,0.07807,0.07829,0.07782,0.07822,13401471.0
2023-11-12 20:15:00+00:00,0.07821,0.07821,0.07794,0.07797,13114677.0
2023-11-12 20:30:00+00:00,0.07796,0.07841,0.07795,0.07834,9969026.0
2023-11-12 20:45:00+00:00,0.07834,0.07843,0.07808,0.07829,13820089.0
2023-11-12 21:00:00+00:00,0.0783,0.07855,0.07824,0.07851,11411195.0
2023-11-12 21:15:00+00:00,0.07851,0.07868,0.07841,0.07866,9690660.0
2023-11-12 21:30:00+00:00,0.07865,0.07869,0.07835,0.07861,11222121.0
2023-11-12 21:45:00+00:00,0.0786,0.0786,0.07839,0.07846,8016501.0
2023-11-12 22:00:00+00:00,0.07845,0.07871,0.07845,0.07863,7651675.0
2023-11-12 22:15:00+00:00,0.07863,0.07865,0.07839,0.0785,6197947.0
2023-11-12 22:30:00+00:00,0.07849,0.07863,0.07822,0.07841,10224009.0
2023-11-12 22:45:00+00:00,0.07841,0.07848,0.07837,0.07843,3286117.0
2023-11-12 23:00:00+00:00,0.07842,0.07861,0.07807,0.07818,12837367.0
2023-11-12 23:15:00+00:00,0.07821,0.07839,0.0773,0.07776,33800840.0
2023-11-12 23:30:00+00:00,0.07776,0.07781,0.07746,0.07768,15028576.0
2023-11-12 23:45:00+00:00,0.07764,0.07805,0.07764,0.07795,11088163.0
2023-11-13 00:00:00+00:00,0.07795,0.07807,0.07758,0.07787,16591298.0
2023-11-13 00:15:00+00:00,0.07787,0.07805,0.07716,0.07747,21420278.0
2023-11-13 00:30:00+00:00,0.07748,0.07834,0.07737,0.07825,17809974.0
2023-11-13 00:45:00+00:00,0.07824,0.07843,0.07805,0.07817,20458277.0
2023-11-13 01:00:00+00:00,0.07816,0.07873,0.07815,0.07871,18746612.0
2023-11-13 01:15:00+00:00,0.07873,0.07954,0.07873,0.07941,39812767.0
2023-11-13 01:30:00+00:00,0.07941,0.07942,0.07879,0.07926,20134664.0
2023-11-13 01:45:00+00:00,0.07926,0.0793,0.07886,0.07905,17838102.0
2023-11-13 02:00:00+00:00,0.07906,0.0792,0.07857,0.07882,23754131.0
2023-11-13 02:15:00+00:00,0.07882,0.07915,0.07864,0.07907,15829220.0
2023-11-13 02:30:00+00:00,0.07906,0.07918,0.07889,0.07893,13952360.0
2023-11-13 02:45:00+00:00,0.07892,0.07922,0.07858,0.0787,10677906.0
2023-11-13 03:00:00+00:00,0.0787,0.07878,0.07762,0.07768,37159302.0
2023-11-13 03:15:00+00:00,0.07768,0.07788,0.07731,0.07751,37762508.0
2023-11-13 03:30:00+00:00,0.0775,0.07771,0.07685,0.07719,41850592.0
2023-11-13 03:45:00+00:00,0.07719,0.07757,0.07607,0.07645,73162237.0
2023-11-13 04:00:00+00:00,0.07645,0.07688,0.07613,0.07626,53184929.0
2023-11-13 04:15:00+00:00,0.07627,0.07685,0.07607,0.07676,41608897.0
2023-11-13 04:30:00+00:00,0.07676,0.07684,0.0765,0.07682,37256742.0
2023-11-13 04:45:00+00:00,0.07682,0.07688,0.0762,0.07653,42688260.0
2023-11-13 05:00:00+00:00,0.07652,0.0766,0.076,0.07614,31029729.0
2023-11-13 05:15:00+00:00,0.07614,0.0766,0.07606,0.07653,22390979.0
2023-11-13 05:30:00+00:00,0.07653,0.07687,0.07648,0.07679,22940425.0
2023-11-13 05:45:00+00:00,0.07679,0.07696,0.07667,0.07692,15147054.0
2023-11-13 06:00:00+00:00,0.07693,0.07697,0.07656,0.07677,12124948.0
2023-11-13 06:15:00+00:00,0.07674,0.0768,0.07623,0.07625,13576896.0
2023-11-13 06:30:00+00:00,0.07625,0.07675,0.07616,0.07668,21284018.0
2023-11-13 06:45:00+00:00,0.07669,0.07686,0.07647,0.07683,16356268.0
2023-11-13 07:00:00+00:00,0.07683,0.0772,0.07653,0.07714,20720685.0
2023-11-13 07:15:00+00:00,0.07715,0.0773,0.07703,0.07718,21696637.0
2023-11-13 07:30:00+00:00,0.07718,0.07738,0.07702,0.07735,16296498.0
2023-11-13 07:45:00+00:00,0.07735,0.07753,0.07708,0.0772,16006780.0
2023-11-13 08:00:00+00:00,0.07719,0.07723,0.07687,0.07704,14961946.0
2023-11-13 08:15:00+00:00,0.07704,0.0773,0.07694,0.07725,13199646.0
2023-11-13 08:30:00+00:00,0.07723,0.07745,0.07714,0.0774,11036222.0
2023-11-13 08:45:00+00:00,0.07741,0.0776,0.07737,0.07755,11804397.0
2023-11-13 09:00:00+00:00,0.07755,0.07762,0.07724,0.07728,10848023.0
2023-11-13 09:15:00+00:00,0.07728,0.07732,0.07713,0.07724,9375118.0
2023-11-13 09:30:00+00:00,0.07724,0.07861,0.07703,0.07847,53767308.0
2023-11-13 09:45:00+00:00,0.07845,0.07871,0.07801,0.07828,47847804.0
2023-11-13 10:00:00+00:00,0.07828,0.0783,0.07767,0.07773,15285441.0
2023-11-13 10:15:00+00:00,0.07775,0.07824,0.07766,0.07788,25826379.0
2023-11-13 10:30:00+00:00,0.07788,0.07827,0.07778,0.07823,20725893.0
2023-11-13 10:45:00+00:00,0.07824,0.07869,0.07824,0.07858,26139022.0
2023-11-13 11:00:00+00:00,0.07858,0.07863,0.07767,0.0779,34584590.0
2023-11-13 11:15:00+00:00,0.07792,0.07799,0.07752,0.07772,36626420.0
2023-11-13 11:30:00+00:00,0.07773,0.0778,0.0767,0.07676,49735630.0
2023-11-13 11:45:00+00:00,0.07676,0.07718,0.07656,0.07713,32952389.0
2023-11-13 12:00:00+00:00,0.07713,0.07728,0.07684,0.07726,17434801.0
2023-11-13 12:15:00+00:00,0.07724,0.07729,0.07645,0.07699,34552599.0
2023-11-13 12:30:00+00:00,0.07699,0.07749,0.07698,0.07742,16632275.0
2023-11-13 12:45:00+00:00,0.07742,0.07797,0.0774,0.0779,17748013.0
2023-11-13 13:00:00+00:00,0.07791,0.07799,0.07738,0.07739,21393542.0
2023-11-13 13:15:00+00:00,0.07738,0.07769,0.07722,0.07738,21614557.0
2023-11-13 13:30:00+00:00,0.07739,0.07768,0.07718,0.0773,22518896.0
2023-11-13 13:45:00+00:00,0.07731,0.07759,0.07718,0.07738,24747240.0
2023-11-13 14:00:00+00:00,0.07737,0.07787,0.07737,0.07774,24598227.0
2023-11-13 14:15:00+00:00,0.07774,0.07811,0.07764,0.07782,23585648.0
2023-11-13 14:30:00+00:00,0.07782,0.07797,0.07616,0.07637,66805203.0
2023-11-13 14:45:00+00:00,0.07637,0.07684,0.07516,0.07682,97337463.0
2023-11-13 15:00:00+00:00,0.07681,0.07734,0.076,0.0765,53853933.0
2023-11-13 15:15:00+00:00,0.07649,0.07678,0.07598,0.07656,29600529.0
2023-11-13 15:30:00+00:00,0.07654,0.07685,0.07626,0.07639,32338433.0
2023-11-13 15:45:00+00:00,0.07639,0.07719,0.07633,0.07706,24804384.0
2023-11-13 16:00:00+00:00,0.07706,0.07753,0.07698,0.07743,26543161.0
2023-11-13 16:15:00+00:00,0.07742,0.0778,0.07731,0.07765,37232135.0
2023-11-13 16:30:00+00:00,0.07763,0.07776,0.07704,0.0772,36560604.0
2023-11-13 16:45:00+00:00,0.0772,0.07728,0.07641,0.07653,43302724.0
2023-11-13 17:00:00+00:00,0.07653,0.07657,0.07553,0.07573,41318740.0
2023-11-13 17:15:00+00:00,0.07574,0.07612,0.07532,0.07603,43573842.0
2023-11-13 17:30:00+00:00,0.07603,0.07618,0.07568,0.07569,20119351.0
2023-11-13 17:45:00+00:00,0.07568,0.07599,0.07539,0.07592,34849962.0
2023-11-13 18:00:00+00:00,0.07592,0.07604,0.07535,0.07564,28425986.0
2023-11-13 18:15:00+00:00,0.07563,0.07603,0.07553,0.07589,12501513.0
2023-11-13 18:30:00+00:00,0.0759,0.07608,0.07587,0.07602,18058702.0
2023-11-13 18:45:00+00:00,0.07603,0.07608,0.07576,0.07591,10996067.0
2023-11-13 19:00:00+00:00,0.07591,0.07616,0.0759,0.0761,8030298.0
2023-11-13 19:15:00+00:00,0.07608,0.07626,0.07588,0.07626,6285730.0
2023-11-13 19:30:00+00:00,0.07625,0.07644,0.07621,0.07643,7112060.0
2023-11-13 19:45:00+00:00,0.07642,0.07655,0.07634,0.07655,7849874.0
2023-11-13 20:00:00+00:00,0.07654,0.07661,0.07638,0.07649,8626563.0
2023-11-13 20:15:00+00:00,0.07649,0.07663,0.07631,0.07634,8328904.0
2023-11-13 20:30:00+00:00,0.07634,0.07653,0.07615,0.07647,8909114.0
2023-11-13 20:45:00+00:00,0.07647,0.07719,0.07613,0.07634,71186787.0
2023-11-13 21:00:00+00:00,0.07634,0.0764,0.07434,0.07488,113929947.0
2023-11-13 21:15:00+00:00,0.07488,0.07532,0.07446,0.07486,66988781.0
2023-11-13 21:30:00+00:00,0.07488,0.07499,0.07341,0.07431,85613352.0
2023-11-13 21:45:00+00:00,0.07432,0.07474,0.07417,0.07467,43746982.0
2023-11-13 22:00:00+00:00,0.07466,0.07491,0.07455,0.07481,29132841.0
2023-11-13 22:15:00+00:00,0.07484,0.07498,0.07463,0.07484,14462824.0
2023-11-13 22:30:00+00:00,0.07485,0.07507,0.07464,0.07465,9654932.0
2023-11-13 22:45:00+00:00,0.07465,0.07482,0.07436,0.07444,7703598.0
2023-11-13 23:00:00+00:00,0.07445,0.07484,0.07439,0.0747,20606818.0
2023-11-13 23:15:00+00:00,0.0747,0.07497,0.07461,0.0749,11684856.0
2023-11-13 23:30:00+00:00,0.07491,0.07505,0.07455,0.07459,17009475.0
2023-11-13 23:45:00+00:00,0.0746,0.07501,0.07448,0.07456,20086249.0
2023-11-14 00:00:00+00:00,0.07456,0.07471,0.07297,0.07298,76917685.0
2023-11-14 00:15:00+00:00,0.07299,0.07368,0.07242,0.07366,58498519.0
2023-11-14 00:30:00+00:00,0.07367,0.07406,0.07355,0.07385,25034673.0
2023-11-14 00:45:00+00:00,0.07385,0.07392,0.07342,0.07351,24231765.0
2023-11-14 01:00:00+00:00,0.07352,0.07416,0.07343,0.0741,16686705.0
2023-11-14 01:15:00+00:00,0.0741,0.07435,0.07391,0.07435,9249127.0
2023-11-14 01:30:00+00:00,0.07435,0.07445,0.07421,0.07445,9738958.0
2023-11-14 01:45:00+00:00,0.07445,0.07445,0.07408,0.07412,14005726.0
2023-11-14 02:00:00+00:00,0.07412,0.0745,0.07412,0.0744,12416314.0
2023-11-14 02:15:00+00:00,0.0744,0.07449,0.07415,0.07439,11748190.0
2023-11-14 02:30:00+00:00,0.07438,0.0746,0.07427,0.07459,9108291.0
2023-11-14 02:45:00+00:00,0.07458,0.0748,0.07457,0.07479,10732953.0
2023-11-14 03:00:00+00:00,0.07479,0.07502,0.07474,0.07499,13846057.0
2023-11-14 03:15:00+00:00,0.07498,0.075,0.07478,0.07479,8641121.0
2023-11-14 03:30:00+00:00,0.0748,0.07497,0.07474,0.07495,6993991.0
2023-11-14 03:45:00+00:00,0.07494,0.075,0.0748,0.07486,9698140.0
2023-11-14 04:00:00+00:00,0.07486,0.07498,0.0747,0.07474,8149510.0
2023-11-14 04:15:00+00:00,0.07473,0.07478,0.07445,0.07447,10245924.0
2023-11-14 04:30:00+00:00,0.07447,0.07496,0.07444,0.07489,10921356.0
2023-11-14 04:45:00+00:00,0.0749,0.07499,0.0748,0.07489,7511034.0
2023-11-14 05:00:00+00:00,0.07488,0.075,0.07481,0.07494,5762757.0
2023-11-14 05:15:00+00:00,0.07495,0.0751,0.07489,0.075,7508500.0
2023-11-14 05:30:00+00:00,0.075,0.07525,0.07496,0.07522,9840366.0
2023-11-14 05:45:00+00:00,0.07523,0.07526,0.07509,0.07524,15718736.0
2023-11-14 06:00:00+00:00,0.07524,0.07525,0.07502,0.07515,13030570.0
2023-11-14 06:15:00+00:00,0.07514,0.07515,0.07494,0.07499,10400067.0
2023-11-14 06:30:00+00:00,0.07499,0.07505,0.07473,0.07487,10689569.0
2023-11-14 06:45:00+00:00,0.07488,0.07506,0.07488,0.07499,7772633.0
2023-11-14 07:00:00+00:00,0.07498,0.07512,0.07476,0.07485,12309939.0
2023-11-14 07:15:00+00:00,0.07485,0.07518,0.07481,0.07513,7341463.0
2023-11-14 07:30:00+00:00,0.07514,0.07524,0.07509,0.07519,7666643.0
2023-11-14 07:45:00+00:00,0.07519,0.07524,0.07504,0.07516,6369514.0
2023-11-14 08:00:00+00:00,0.07516,0.07523,0.0749,0.0752,16797568.0
2023-11-14 08:15:00+00:00,0.0752,0.07533,0.07502,0.07517,21268525.0
2023-11-14 08:30:00+00:00,0.07518,0.07519,0.075,0.07503,9634764.0
2023-11-14 08:45:00+00:00,0.07503,0.07525,0.07497,0.07523,10549569.0
2023-11-14 09:00:00+00:00,0.07524,0.07555,0.07503,0.07542,20838992.0
2023-11-14 09:15:00+00:00,0.0754,0.07549,0.07518,0.07523,15335854.0
2023-11-14 09:30:00+00:00,0.07522,0.07525,0.07498,0.07505,14376601.0
2023-11-14 09:45:00+00:00,0.07506,0.07508,0.07456,0.07458,27253202.0
2023-11-14 10:00:00+00:00,0.07459,0.07472,0.07425,0.07444,28696609.0
2023-11-14 10:15:00+00:00,0.07446,0.07475,0.07445,0.07455,15090152.0
2023-11-14 10:30:00+00:00,0.07456,0.0746,0.07406,0.07419,20140529.0
2023-11-14 10:45:00+00:00,0.07419,0.07444,0.07409,0.07433,13361835.0
2023-11-14 11:00:00+00:00,0.07435,0.07438,0.07369,0.07375,21866255.0
2023-11-14 11:15:00+00:00,0.07375,0.0739,0.07258,0.07298,64752512.0
2023-11-14 11:30:00+00:00,0.07299,0.07353,0.07294,0.07319,41960167.0
2023-11-14 11:45:00+00:00,0.0732,0.07361,0.07312,0.07335,34641895.0
2023-11-14 12:00:00+00:00,0.07335,0.07354,0.0731,0.07333,29176616.0
2023-11-14 12:15:00+00:00,0.07334,0.07362,0.07313,0.07355,23683596.0
2023-11-14 12:30:00+00:00,0.07356,0.07358,0.07295,0.07339,19171577.0
2023-11-14 12:45:00+00:00,0.0734,0.0737,0.07315,0.07352,27914744.0
2023-11-14 13:00:00+00:00,0.07351,0.07406,0.07347,0.07404,20745189.0
2023-11-14 13:15:00+00:00,0.07404,0.07406,0.07363,0.07386,18575495.0
2023-11-14 13:30:00+00:00,0.07386,0.07495,0.0738,0.07444,81979219.0
2023-11-14 13:45:00+00:00,0.07445,0.07471,0.07424,0.07444,36957630.0
2023-11-14 14:00:00+00:00,0.07443,0.07471,0.07418,0.07467,25148959.0
2023-11-14 14:15:00+00:00,0.07468,0.07519,0.07459,0.0748,31795816.0
2023-11-14 14:30:00+00:00,0.07481,0.07508,0.07468,0.07504,26210315.0
2023-11-14 14:45:00+00:00,0.07504,0.07549,0.07503,0.07511,36556490.0
2023-11-14 15:00:00+00:00,0.07511,0.07529,0.07441,0.07447,28671205.0
2023-11-14 15:15:00+00:00,0.07446,0.07451,0.07334,0.07376,53125907.0
2023-11-14 15:30:00+00:00,0.07377,0.07412,0.07272,0.07403,71016670.0
2023-11-14 15:45:00+00:00,0.07403,0.07429,0.0739,0.07398,31093752.0
2023-11-14 16:00:00+00:00,0.07399,0.0746,0.07392,0.07436,39579748.0
2023-11-14 16:15:00+00:00,0.07435,0.07447,0.07406,0.07419,40416428.0
2023-11-14 16:30:00+00:00,0.07419,0.0745,0.07401,0.07435,17563556.0
2023-11-14 16:45:00+00:00,0.07436,0.07439,0.07409,0.0741,14292357.0
2023-11-14 17:00:00+00:00,0.0741,0.07418,0.07345,0.07361,17465302.0
2023-11-14 17:15:00+00:00,0.07359,0.0738,0.07324,0.0736,11619983.0
2023-11-14 17:30:00+00:00,0.0736,0.07368,0.07323,0.0733,16924759.0
2023-11-14 17:45:00+00:00,0.0733,0.07334,0.07268,0.07284,25124122.0
2023-11-14 18:00:00+00:00,0.07286,0.07305,0.07226,0.07234,53240540.0
2023-11-14 18:15:00+00:00,0.07234,0.07292,0.07216,0.07281,35397969.0
2023-11-14 18:30:00+00:00,0.07281,0.07298,0.07128,0.07194,71754033.0
2023-11-14 18:45:00+00:00,0.07195,0.07222,0.0688,0.0706,160555052.0
2023-11-14 19:00:00+00:00,0.07062,0.07146,0.0703,0.07125,49789585.0
2023-11-14 19:15:00+00:00,0.07126,0.07147,0.07095,0.07137,25109398.0
2023-11-14 19:30:00+00:00,0.07139,0.07178,0.07124,0.07171,17617685.0
2023-11-14 19:45:00+00:00,0.07171,0.07172,0.07128,0.07154,20073645.0
2023-11-14 20:00:00+00:00,0.07154,0.07193,0.07135,0.0719,15522371.0
2023-11-14 20:15:00+00:00,0.0719,0.07219,0.07176,0.07184,15968684.0
2023-11-14 20:30:00+00:00,0.07184,0.07206,0.07177,0.07188,11676012.0
2023-11-14 20:45:00+00:00,0.07187,0.07197,0.07161,0.07172,9692471.0
2023-11-14 21:00:00+00:00,0.07172,0.07199,0.07163,0.07181,12311318.0
2023-11-14 21:15:00+00:00,0.07181,0.07209,0.07175,0.07189,11432342.0
2023-11-14 21:30:00+00:00,0.07189,0.07232,0.07189,0.07219,13702988.0
2023-11-14 21:45:00+00:00,0.07218,0.07249,0.07212,0.0724,14917313.0
2023-11-14 22:00:00+00:00,0.0724,0.07257,0.0723,0.07243,11965615.0
2023-11-14 22:15:00+00:00,0.07242,0.07256,0.07224,0.07236,8482189.0
2023-11-14 22:30:00+00:00,0.07236,0.07242,0.07219,0.07242,6505398.0
2023-11-14 22:45:00+00:00,0.07242,0.07256,0.07239,0.07254,3697774.0
2023-11-14 23:00:00+00:00,0.07254,0.07269,0.07245,0.07256,11525409.0
2023-11-14 23:15:00+00:00,0.07256,0.07285,0.0725,0.07282,22030153.0
2023-11-14 23:30:00+00:00,0.07283,0.07283,0.07245,0.07246,13705162.0
2023-11-14 23:45:00+00:00,0.07245,0.07259,0.07237,0.07244,6829743.0
2023-11-15 00:00:00+00:00,0.07244,0.07264,0.07227,0.07262,8790215.0
2023-11-15 00:15:00+00:00,0.07263,0.07306,0.07262,0.07288,15106290.0
2023-11-15 00:30:00+00:00,0.0729,0.0729,0.07247,0.07264,12932841.0
2023-11-15 00:45:00+00:00,0.07263,0.07277,0.07242,0.07245,12215715.0
2023-11-15 01:00:00+00:00,0.07245,0.07283,0.07243,0.07282,9013784.0
2023-11-15 01:15:00+00:00,0.07281,0.07291,0.07265,0.07281,12036437.0
2023-11-15 01:30:00+00:00,0.07281,0.07286,0.07254,0.07258,11828719.0
2023-11-15 01:45:00+00:00,0.07258,0.07268,0.07237,0.07255,8132186.0
2023-11-15 02:00:00+00:00,0.07255,0.07283,0.07253,0.0727,10056893.0
2023-11-15 02:15:00+00:00,0.0727,0.07283,0.07251,0.07254,12046133.0
2023-11-15 02:30:00+00:00,0.07254,0.07276,0.07249,0.07252,8635929.0
2023-11-15 02:45:00+00:00,0.07253,0.07291,0.07251,0.07283,7366029.0
2023-11-15 03:00:00+00:00,0.07283,0.07305,0.07265,0.07284,8594192.0
2023-11-15 03:15:00+00:00,0.07284,0.07287,0.07269,0.07278,5973853.0
2023-11-15 03:30:00+00:00,0.07279,0.07282,0.07248,0.07259,6950305.0
2023-11-15 03:45:00+00:00,0.0726,0.07282,0.07252,0.07254,8286729.0
2023-11-15 04:00:00+00:00,0.07255,0.07275,0.07254,0.07262,7666292.0
2023-11-15 04:15:00+00:00,0.07261,0.07291,0.0726,0.0729,3629886.0
2023-11-15 04:30:00+00:00,0.07289,0.0729,0.07279,0.07286,3861666.0
2023-11-15 04:45:00+00:00,0.07286,0.07309,0.07274,0.07309,5577525.0
2023-11-15 05:00:00+00:00,0.0731,0.07315,0.07297,0.07308,3557497.0
2023-11-15 05:15:00+00:00,0.07308,0.07328,0.07295,0.07314,13875564.0
